database,kind,level,backend,trial,path,k,bins_per_table,padded_n,t,m,max_queries,entry_size_bytes,hints_bytes_total,hints_bytes_per_group,request_bytes_total,request_bytes_per_group,response_bytes_total,response_bytes_per_group,state_setup_s,request_build_s,server_response_s,response_process_s,total_online_s,verified_queries,failures,artifact_bytes,hint_generation_s,checksum,cache_state
delta_940611_944000,delta,index,hmr12,19,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001512083,0.040235083,0.000482250,0.089215083,0.129932416,75,0,119008540,0.584472209,bbc5686f203946f0,warm-cache
delta_940611_944000,delta,index,hmr12,20,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001467375,0.039869042,0.000522125,0.089106709,0.129497876,75,0,119008540,0.584472209,f8c91ec3be8af3d7,warm-cache
delta_940611_944000,delta,index,hmr12,21,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001550000,0.039786083,0.000584417,0.089537458,0.129907958,75,0,119008540,0.584472209,b832cb87f57dd7f5,warm-cache
delta_940611_944000,delta,index,hmr12,22,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001497125,0.039892416,0.000510667,0.090770875,0.131173958,75,0,119008540,0.584472209,dd7c846d816ee7db,warm-cache
delta_940611_944000,delta,index,hmr12,23,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001600459,0.041744958,0.000505291,0.089751542,0.132001791,75,0,119008540,0.584472209,f5c3c403827847c8,warm-cache
delta_940611_944000,delta,index,hmr12,24,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001511500,0.040377042,0.000489666,0.091303000,0.132169708,75,0,119008540,0.584472209,de9f9f77b330818d,warm-cache
delta_940611_944000,delta,index,hmr12,25,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001454333,0.040288375,0.000530709,0.091568916,0.132388000,75,0,119008540,0.584472209,449dcea4c959af63,warm-cache
delta_940611_944000,delta,index,hmr12,26,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001426833,0.039873875,0.000611125,0.089217583,0.129702583,75,0,119008540,0.584472209,90f837e2689d1ee4,warm-cache
delta_940611_944000,delta,index,hmr12,27,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001353542,0.038583250,0.000548458,0.088026083,0.127157791,75,0,119008540,0.584472209,0389a8c1ef21666b,warm-cache
delta_940611_944000,delta,index,hmr12,28,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001460541,0.040824208,0.000997625,0.089865666,0.131687499,75,0,119008540,0.584472209,c83c3b18a2388685,warm-cache
delta_940611_944000,delta,index,hmr12,29,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001558959,0.039542208,0.000560625,0.089588000,0.129690833,75,0,119008540,0.584472209,31dfe1e19b343c4b,warm-cache
delta_940611_944000,delta,index,hmr12,30,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.001676584,0.040450167,0.000784000,0.089898750,0.131132917,75,0,119008540,0.584472209,7d780e9f686b2ab8,warm-cache
delta_940611_944000,delta,index,fastprp,1,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.288594083,0.199696209,0.000476000,0.242209375,0.442381584,75,0,119008540,0.042959083,c9bbeb81b78483f6,warm-cache
delta_940611_944000,delta,index,fastprp,2,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.290241250,0.193938917,0.000482917,0.243887500,0.438309334,75,0,119008540,0.042959083,6f72198bc41b5ba1,warm-cache
delta_940611_944000,delta,index,fastprp,3,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.289551791,0.193736500,0.000559042,0.243394125,0.437689667,75,0,119008540,0.042959083,4efd78ecb4525269,warm-cache
delta_940611_944000,delta,index,fastprp,4,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.287742125,0.195103083,0.000486291,0.243379583,0.438968957,75,0,119008540,0.042959083,9dd14f598e2a57b3,warm-cache
delta_940611_944000,delta,index,fastprp,5,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.286546625,0.198419958,0.000500459,0.244975125,0.443895542,75,0,119008540,0.042959083,cc3ef53c38634dbf,warm-cache
delta_940611_944000,delta,index,fastprp,6,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.288376250,0.200586792,0.000501750,0.243401458,0.444490000,75,0,119008540,0.042959083,1ff4563241d6dac9,warm-cache
delta_940611_944000,delta,index,fastprp,7,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.280145833,0.194185000,0.000522125,0.242574833,0.437281958,75,0,119008540,0.042959083,e3619e3146e40331,warm-cache
delta_940611_944000,delta,index,fastprp,8,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.285604625,0.246954875,0.003592542,0.354488792,0.605036209,75,0,119008540,0.042959083,f32518326e91e170,warm-cache
delta_940611_944000,delta,index,fastprp,9,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.291174500,0.195414583,0.000454792,0.244841458,0.440710833,75,0,119008540,0.042959083,e7a245cfe627fd11,warm-cache
delta_940611_944000,delta,index,fastprp,10,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.287426542,0.199112875,0.000439458,0.243209208,0.442761541,75,0,119008540,0.042959083,313e33fbbcf94557,warm-cache
delta_940611_944000,delta,index,fastprp,11,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.285533834,0.195674083,0.000508375,0.245263333,0.441445791,75,0,119008540,0.042959083,b365f8e5bde2106c,warm-cache
delta_940611_944000,delta,index,fastprp,12,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.288025750,0.197478667,0.000534667,0.245222208,0.443235542,75,0,119008540,0.042959083,dff50621ff4404f4,warm-cache
delta_940611_944000,delta,index,fastprp,13,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.289004500,0.196763083,0.000573666,0.241999875,0.439336624,75,0,119008540,0.042959083,321c1e524aa6b692,warm-cache
delta_940611_944000,delta,index,fastprp,14,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.287470584,0.194747459,0.000491750,0.242909125,0.438148334,75,0,119008540,0.042959083,952dad7b955a647d,warm-cache
delta_940611_944000,delta,index,fastprp,15,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.443018667,0.194248291,0.000553917,0.242298375,0.437100583,75,0,119008540,0.042959083,d762bc9b64423f86,warm-cache
delta_940611_944000,delta,index,fastprp,16,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.288548750,0.198758500,0.000444250,0.243086500,0.442289250,75,0,119008540,0.042959083,b2ca949e761879c7,warm-cache
delta_940611_944000,delta,index,fastprp,17,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.291832459,0.191004792,0.000518292,0.239232625,0.430755709,75,0,119008540,0.042959083,9673c7f2b7f85faf,warm-cache
delta_940611_944000,delta,index,fastprp,18,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.703352625,0.269898875,0.000958417,0.554422459,0.825279751,75,0,119008540,0.042959083,06c7ceb447c38ce8,warm-cache
delta_940611_944000,delta,index,fastprp,19,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.781888250,0.266795083,0.004508625,0.784450333,1.055754041,75,0,119008540,0.042959083,cb323b7ac6b0207d,warm-cache
delta_940611_944000,delta,index,fastprp,20,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.755569292,0.198026208,0.000584667,0.244876750,0.443487625,75,0,119008540,0.042959083,003379311ad3fa59,warm-cache
delta_940611_944000,delta,index,fastprp,21,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.289527625,0.195831292,0.000594500,0.240447875,0.436873667,75,0,119008540,0.042959083,45b619ff4dbdc154,warm-cache
delta_940611_944000,delta,index,fastprp,22,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.290449500,0.197469375,0.000515666,0.245849375,0.443834416,75,0,119008540,0.042959083,6a22fb38d266cfad,warm-cache
delta_940611_944000,delta,index,fastprp,23,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.277738041,0.195164583,0.000603125,0.244966375,0.440734083,75,0,119008540,0.042959083,f5bd0e106ba223a3,warm-cache
delta_940611_944000,delta,index,fastprp,24,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.291986250,0.197376791,0.000605167,0.248073375,0.446055333,75,0,119008540,0.042959083,4cbf2654ebef08ad,warm-cache
delta_940611_944000,delta,index,fastprp,25,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.290403917,0.199361458,0.000487667,0.243904542,0.443753667,75,0,119008540,0.042959083,ecbb1190146059f7,warm-cache
delta_940611_944000,delta,index,fastprp,26,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.291316542,0.196543833,0.000462959,0.247166084,0.444172876,75,0,119008540,0.042959083,708462d778ef4092,warm-cache
delta_940611_944000,delta,index,fastprp,27,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.285505959,0.197344167,0.000498541,0.408538166,0.606380874,75,0,119008540,0.042959083,092983dcf3334b10,warm-cache
delta_940611_944000,delta,index,fastprp,28,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.287698792,0.197019667,0.000546250,0.241214208,0.438780125,75,0,119008540,0.042959083,518092fd4b1b0ca0,warm-cache
delta_940611_944000,delta,index,fastprp,29,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.285680125,0.193889666,0.000720125,0.241705958,0.436315749,75,0,119008540,0.042959083,1b4b2354b1060d4e,warm-cache
delta_940611_944000,delta,index,fastprp,30,/Volumes/Bitcoin/data/deltas/940611_944000/batch_pir_cuckoo.bin,75,30515,30628,247,248,124,52,967200,12896,73800,984,959400,12792,0.285742917,0.199155208,0.000491583,0.246674792,0.446321583,75,0,119008540,0.042959083,4ff170dd8808ca06,warm-cache
delta_940611_944000,delta,chunk,hmr12,1,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001917750,0.062915125,0.000603875,0.143582625,0.207101625,80,0,628795232,1.260145875,dccad901e4b5c185,warm-cache
delta_940611_944000,delta,chunk,hmr12,2,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001900416,0.063417417,0.000584958,0.142499791,0.206502166,80,0,628795232,1.260145875,dd0eb7f0a18786db,warm-cache
delta_940611_944000,delta,chunk,hmr12,3,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001857000,0.061726625,0.000584916,0.329127458,0.391438999,80,0,628795232,1.260145875,f452a139c379bd05,warm-cache
delta_940611_944000,delta,chunk,hmr12,4,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.002016416,0.063926708,0.000596000,0.142711084,0.207233792,80,0,628795232,1.260145875,ed6dac87845db107,warm-cache
delta_940611_944000,delta,chunk,hmr12,5,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001848917,0.061049292,0.000481750,0.144499625,0.206030667,80,0,628795232,1.260145875,e0cfb54f686cb944,warm-cache
delta_940611_944000,delta,chunk,hmr12,6,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001801541,0.062724958,0.000704666,0.143860375,0.207289999,80,0,628795232,1.260145875,94c9b2384691a2c5,warm-cache
delta_940611_944000,delta,chunk,hmr12,7,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001752042,0.060785416,0.000747000,0.141836333,0.203368749,80,0,628795232,1.260145875,417739c46a0973d1,warm-cache
delta_940611_944000,delta,chunk,hmr12,8,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001925833,0.061459333,0.000555750,0.141865042,0.203880125,80,0,628795232,1.260145875,2431367d58486ef7,warm-cache
delta_940611_944000,delta,chunk,hmr12,9,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001905792,0.062212583,0.001269875,0.145059125,0.208541583,80,0,628795232,1.260145875,cb57e2d697e3e6ee,warm-cache
delta_940611_944000,delta,chunk,hmr12,10,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001768542,0.061612000,0.000780208,0.145687708,0.208079916,80,0,628795232,1.260145875,2ededbdaf2d594f6,warm-cache
delta_940611_944000,delta,chunk,hmr12,11,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001874041,0.061722708,0.000693750,0.143162958,0.205579416,80,0,628795232,1.260145875,36fa94fcf1fc4580,warm-cache
delta_940611_944000,delta,chunk,hmr12,12,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001894167,0.060981291,0.000492959,0.143170042,0.204644292,80,0,628795232,1.260145875,b3e3da8722678caf,warm-cache
delta_940611_944000,delta,chunk,hmr12,13,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001693791,0.061736625,0.000664250,0.141302625,0.203703500,80,0,628795232,1.260145875,ced80d897d47fad4,warm-cache
delta_940611_944000,delta,chunk,hmr12,14,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001817875,0.061296125,0.000835417,0.141989125,0.204120667,80,0,628795232,1.260145875,92b4481574d5151f,warm-cache
delta_940611_944000,delta,chunk,hmr12,15,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.002008500,0.060666667,0.000626042,0.144650375,0.205943084,80,0,628795232,1.260145875,4ce9c31477e6aeca,warm-cache
delta_940611_944000,delta,chunk,hmr12,16,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001810584,0.061762375,0.000560625,0.143043542,0.205366542,80,0,628795232,1.260145875,fe7b3dd0a53792ad,warm-cache
delta_940611_944000,delta,chunk,hmr12,17,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001904833,0.061337458,0.000559875,0.143399667,0.205297000,80,0,628795232,1.260145875,245ba192276d1f1f,warm-cache
delta_940611_944000,delta,chunk,hmr12,18,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001729541,0.063292583,0.000583250,0.142828208,0.206704041,80,0,628795232,1.260145875,fd51c2acce5a1db1,warm-cache
delta_940611_944000,delta,chunk,hmr12,19,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001892458,0.063283417,0.000773583,0.141945250,0.206002250,80,0,628795232,1.260145875,deb73c6f3458031e,warm-cache
delta_940611_944000,delta,chunk,hmr12,20,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001699375,0.060576542,0.000465500,0.140099125,0.201141167,80,0,628795232,1.260145875,5edb9cb791a5a745,warm-cache
delta_940611_944000,delta,chunk,hmr12,21,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.002061625,0.061542042,0.000614916,0.141601541,0.203758499,80,0,628795232,1.260145875,5c0e41f883319d37,warm-cache
delta_940611_944000,delta,chunk,hmr12,22,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.002089792,0.061201791,0.000591375,0.143777042,0.205570208,80,0,628795232,1.260145875,2a937c522bc549c5,warm-cache
delta_940611_944000,delta,chunk,hmr12,23,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001738541,0.061754083,0.000701542,0.142686666,0.205142291,80,0,628795232,1.260145875,dc3dcc30c17c4049,warm-cache
delta_940611_944000,delta,chunk,hmr12,24,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001862292,0.061668958,0.000561541,0.142136584,0.204367083,80,0,628795232,1.260145875,14c0443a5d209fc5,warm-cache
delta_940611_944000,delta,chunk,hmr12,25,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001829542,0.061487000,0.000573875,0.361801625,0.423862500,80,0,628795232,1.260145875,a88a0df869c80b6e,warm-cache
delta_940611_944000,delta,chunk,hmr12,26,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.005511750,0.202331917,0.001124167,0.161258625,0.364714709,80,0,628795232,1.260145875,c0701f32929b083b,warm-cache
delta_940611_944000,delta,chunk,hmr12,27,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001942000,0.061700709,0.000601959,0.289798292,0.352100960,80,0,628795232,1.260145875,310490d3cb45f729,warm-cache
delta_940611_944000,delta,chunk,hmr12,28,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001817083,0.061739209,0.000631375,0.142705958,0.205076542,80,0,628795232,1.260145875,993be7100c922cd1,warm-cache
delta_940611_944000,delta,chunk,hmr12,29,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001833375,0.061625625,0.000574709,0.141915708,0.204116042,80,0,628795232,1.260145875,7115d5d5ec31e1e1,warm-cache
delta_940611_944000,delta,chunk,hmr12,30,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.001788875,0.061052583,0.000606542,0.332073583,0.393732708,80,0,628795232,1.260145875,8576bfd3fe2e28ac,warm-cache
delta_940611_944000,delta,chunk,fastprp,1,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,1.518687250,0.345531917,0.000498583,0.875800708,1.221831208,80,0,628795232,0.161148833,a580e7dfa8b75be3,warm-cache
delta_940611_944000,delta,chunk,fastprp,2,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.860709292,0.646848125,0.002327125,0.722746458,1.371921708,80,0,628795232,0.161148833,019f07205c35c914,warm-cache
delta_940611_944000,delta,chunk,fastprp,3,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.949517500,0.910316708,0.000684000,0.511512333,1.422513041,80,0,628795232,0.161148833,255e3cea2907e8b3,warm-cache
delta_940611_944000,delta,chunk,fastprp,4,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,1.407772833,0.705186667,0.001415833,1.009462375,1.716064875,80,0,628795232,0.161148833,0048f6f40cc5696f,warm-cache
delta_940611_944000,delta,chunk,fastprp,5,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,1.500714333,0.394781791,0.000630792,0.596125459,0.991538042,80,0,628795232,0.161148833,1fa060c98e44ae66,warm-cache
delta_940611_944000,delta,chunk,fastprp,6,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.617284875,0.336426375,0.000656000,0.931639958,1.268722333,80,0,628795232,0.161148833,d28bb820d67a72c2,warm-cache
delta_940611_944000,delta,chunk,fastprp,7,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.816087833,0.742741333,0.001006000,0.733680375,1.477427708,80,0,628795232,0.161148833,db33e8e7896f749b,warm-cache
delta_940611_944000,delta,chunk,fastprp,8,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,1.220903583,0.541297416,0.000575708,0.708346542,1.250219666,80,0,628795232,0.161148833,48199eb7b536891e,warm-cache
delta_940611_944000,delta,chunk,fastprp,9,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,1.221160500,0.956699584,0.002490084,0.845377375,1.804567043,80,0,628795232,0.161148833,80d855135ae70458,warm-cache
delta_940611_944000,delta,chunk,fastprp,10,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,1.321236167,0.333763833,0.000565667,0.808008292,1.142337792,80,0,628795232,0.161148833,3638c469a0fb7109,warm-cache
delta_940611_944000,delta,chunk,fastprp,11,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.879707834,0.331427750,0.000557625,1.012633750,1.344619125,80,0,628795232,0.161148833,edb86c9da6833bd0,warm-cache
delta_940611_944000,delta,chunk,fastprp,12,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.801148958,0.796424959,0.001894583,0.613573708,1.411893250,80,0,628795232,0.161148833,6084bc548deaa08c,warm-cache
delta_940611_944000,delta,chunk,fastprp,13,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,1.513762833,0.675683041,0.000540625,0.427256417,1.103480083,80,0,628795232,0.161148833,c83e484669c7883b,warm-cache
delta_940611_944000,delta,chunk,fastprp,14,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.613961209,0.337545334,0.000582084,0.432141709,0.770269127,80,0,628795232,0.161148833,588f9916355bddb5,warm-cache
delta_940611_944000,delta,chunk,fastprp,15,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.612204041,0.339721542,0.000609208,0.491819458,0.832150208,80,0,628795232,0.161148833,e03e8362c931a275,warm-cache
